,center,left,right,steering,throttle,reverse,speed
868,center_2019_07_10_21_48_04_614.jpg,left_2019_07_10_21_48_04_614.jpg,right_2019_07_10_21_48_04_614.jpg,0.0,1.0,0,30.18805
869,center_2019_07_10_21_48_04_731.jpg,left_2019_07_10_21_48_04_731.jpg,right_2019_07_10_21_48_04_731.jpg,0.0,1.0,0,30.18937
870,center_2019_07_10_21_48_04_817.jpg,left_2019_07_10_21_48_04_817.jpg,right_2019_07_10_21_48_04_817.jpg,0.0,1.0,0,30.19029
871,center_2019_07_10_21_48_04_907.jpg,left_2019_07_10_21_48_04_907.jpg,right_2019_07_10_21_48_04_907.jpg,0.0,1.0,0,30.19055
872,center_2019_07_10_21_48_05_039.jpg,left_2019_07_10_21_48_05_039.jpg,right_2019_07_10_21_48_05_039.jpg,0.0,1.0,0,30.19032
873,center_2019_07_10_21_48_05_148.jpg,left_2019_07_10_21_48_05_148.jpg,right_2019_07_10_21_48_05_148.jpg,0.0,1.0,0,30.19027
874,center_2019_07_10_21_48_05_263.jpg,left_2019_07_10_21_48_05_263.jpg,right_2019_07_10_21_48_05_263.jpg,0.0,1.0,0,30.19029
875,center_2019_07_10_21_48_05_385.jpg,left_2019_07_10_21_48_05_385.jpg,right_2019_07_10_21_48_05_385.jpg,0.0,1.0,0,30.1903
876,center_2019_07_10_21_48_05_506.jpg,left_2019_07_10_21_48_05_506.jpg,right_2019_07_10_21_48_05_506.jpg,0.0,1.0,0,30.190309999999997
877,center_2019_07_10_21_48_05_625.jpg,left_2019_07_10_21_48_05_625.jpg,right_2019_07_10_21_48_05_625.jpg,-0.3,1.0,0,30.169209999999996
878,center_2019_07_10_21_48_05_754.jpg,left_2019_07_10_21_48_05_754.jpg,right_2019_07_10_21_48_05_754.jpg,0.0,1.0,0,30.186159999999997
879,center_2019_07_10_21_48_05_873.jpg,left_2019_07_10_21_48_05_873.jpg,right_2019_07_10_21_48_05_873.jpg,0.0,1.0,0,30.18996
880,center_2019_07_10_21_48_05_950.jpg,left_2019_07_10_21_48_05_950.jpg,right_2019_07_10_21_48_05_950.jpg,0.0,1.0,0,30.190720000000002
881,center_2019_07_10_21_48_06_061.jpg,left_2019_07_10_21_48_06_061.jpg,right_2019_07_10_21_48_06_061.jpg,0.0,1.0,0,30.190309999999997
882,center_2019_07_10_21_48_06_186.jpg,left_2019_07_10_21_48_06_186.jpg,right_2019_07_10_21_48_06_186.jpg,0.0,1.0,0,30.19029
883,center_2019_07_10_21_48_06_303.jpg,left_2019_07_10_21_48_06_303.jpg,right_2019_07_10_21_48_06_303.jpg,0.0,1.0,0,30.1903
884,center_2019_07_10_21_48_06_425.jpg,left_2019_07_10_21_48_06_425.jpg,right_2019_07_10_21_48_06_425.jpg,0.0,1.0,0,30.1903
885,center_2019_07_10_21_48_06_548.jpg,left_2019_07_10_21_48_06_548.jpg,right_2019_07_10_21_48_06_548.jpg,-0.15,1.0,0,30.184140000000003
886,center_2019_07_10_21_48_06_674.jpg,left_2019_07_10_21_48_06_674.jpg,right_2019_07_10_21_48_06_674.jpg,-0.45,1.0,0,30.15142
887,center_2019_07_10_21_48_06_803.jpg,left_2019_07_10_21_48_06_803.jpg,right_2019_07_10_21_48_06_803.jpg,0.0,1.0,0,30.185409999999997
888,center_2019_07_10_21_48_06_919.jpg,left_2019_07_10_21_48_06_919.jpg,right_2019_07_10_21_48_06_919.jpg,0.0,1.0,0,30.189909999999998
889,center_2019_07_10_21_48_06_989.jpg,left_2019_07_10_21_48_06_989.jpg,right_2019_07_10_21_48_06_989.jpg,0.0,1.0,0,30.190209999999997
890,center_2019_07_10_21_48_07_115.jpg,left_2019_07_10_21_48_07_115.jpg,right_2019_07_10_21_48_07_115.jpg,0.0,1.0,0,30.190309999999997
891,center_2019_07_10_21_48_07_231.jpg,left_2019_07_10_21_48_07_231.jpg,right_2019_07_10_21_48_07_231.jpg,0.0,1.0,0,30.190309999999997
892,center_2019_07_10_21_48_07_346.jpg,left_2019_07_10_21_48_07_346.jpg,right_2019_07_10_21_48_07_346.jpg,0.0,1.0,0,30.1903
893,center_2019_07_10_21_48_07_476.jpg,left_2019_07_10_21_48_07_476.jpg,right_2019_07_10_21_48_07_476.jpg,0.0,1.0,0,30.1903
894,center_2019_07_10_21_48_07_598.jpg,left_2019_07_10_21_48_07_598.jpg,right_2019_07_10_21_48_07_598.jpg,0.0,1.0,0,30.1903
895,center_2019_07_10_21_48_07_723.jpg,left_2019_07_10_21_48_07_723.jpg,right_2019_07_10_21_48_07_723.jpg,0.0,1.0,0,30.190309999999997
896,center_2019_07_10_21_48_07_847.jpg,left_2019_07_10_21_48_07_847.jpg,right_2019_07_10_21_48_07_847.jpg,0.0,1.0,0,30.19029
897,center_2019_07_10_21_48_07_916.jpg,left_2019_07_10_21_48_07_916.jpg,right_2019_07_10_21_48_07_916.jpg,0.0,1.0,0,30.19027
898,center_2019_07_10_21_48_08_043.jpg,left_2019_07_10_21_48_08_043.jpg,right_2019_07_10_21_48_08_043.jpg,0.0,1.0,0,30.1903
899,center_2019_07_10_21_48_08_162.jpg,left_2019_07_10_21_48_08_162.jpg,right_2019_07_10_21_48_08_162.jpg,0.0,1.0,0,30.190340000000003
900,center_2019_07_10_21_48_08_232.jpg,left_2019_07_10_21_48_08_232.jpg,right_2019_07_10_21_48_08_232.jpg,-0.15,1.0,0,30.18422
901,center_2019_07_10_21_48_08_359.jpg,left_2019_07_10_21_48_08_359.jpg,right_2019_07_10_21_48_08_359.jpg,0.0,1.0,0,30.18818
902,center_2019_07_10_21_48_08_480.jpg,left_2019_07_10_21_48_08_480.jpg,right_2019_07_10_21_48_08_480.jpg,0.0,1.0,0,30.19012
903,center_2019_07_10_21_48_08_614.jpg,left_2019_07_10_21_48_08_614.jpg,right_2019_07_10_21_48_08_614.jpg,0.0,1.0,0,30.190279999999998
904,center_2019_07_10_21_48_08_736.jpg,left_2019_07_10_21_48_08_736.jpg,right_2019_07_10_21_48_08_736.jpg,0.0,1.0,0,30.19032
905,center_2019_07_10_21_48_08_857.jpg,left_2019_07_10_21_48_08_857.jpg,right_2019_07_10_21_48_08_857.jpg,0.0,1.0,0,30.190279999999998
906,center_2019_07_10_21_48_08_970.jpg,left_2019_07_10_21_48_08_970.jpg,right_2019_07_10_21_48_08_970.jpg,0.0,1.0,0,30.19029
907,center_2019_07_10_21_48_09_038.jpg,left_2019_07_10_21_48_09_038.jpg,right_2019_07_10_21_48_09_038.jpg,0.0,1.0,0,30.19029
908,center_2019_07_10_21_48_09_166.jpg,left_2019_07_10_21_48_09_166.jpg,right_2019_07_10_21_48_09_166.jpg,0.0,1.0,0,30.190309999999997
909,center_2019_07_10_21_48_09_299.jpg,left_2019_07_10_21_48_09_299.jpg,right_2019_07_10_21_48_09_299.jpg,-0.25,1.0,0,30.17466
910,center_2019_07_10_21_48_09_404.jpg,left_2019_07_10_21_48_09_404.jpg,right_2019_07_10_21_48_09_404.jpg,-0.5000001000000001,1.0,0,30.14535
911,center_2019_07_10_21_48_09_512.jpg,left_2019_07_10_21_48_09_512.jpg,right_2019_07_10_21_48_09_512.jpg,0.0,1.0,0,30.188259999999996
912,center_2019_07_10_21_48_09_638.jpg,left_2019_07_10_21_48_09_638.jpg,right_2019_07_10_21_48_09_638.jpg,0.0,1.0,0,30.190179999999998
913,center_2019_07_10_21_48_09_746.jpg,left_2019_07_10_21_48_09_746.jpg,right_2019_07_10_21_48_09_746.jpg,0.0,1.0,0,30.1903
914,center_2019_07_10_21_48_09_865.jpg,left_2019_07_10_21_48_09_865.jpg,right_2019_07_10_21_48_09_865.jpg,0.0,1.0,0,30.19029
915,center_2019_07_10_21_48_09_934.jpg,left_2019_07_10_21_48_09_934.jpg,right_2019_07_10_21_48_09_934.jpg,0.0,1.0,0,30.190309999999997
916,center_2019_07_10_21_48_10_045.jpg,left_2019_07_10_21_48_10_045.jpg,right_2019_07_10_21_48_10_045.jpg,0.0,1.0,0,30.190309999999997
917,center_2019_07_10_21_48_10_165.jpg,left_2019_07_10_21_48_10_165.jpg,right_2019_07_10_21_48_10_165.jpg,0.0,1.0,0,30.1903
918,center_2019_07_10_21_48_10_239.jpg,left_2019_07_10_21_48_10_239.jpg,right_2019_07_10_21_48_10_239.jpg,0.0,1.0,0,30.19029
919,center_2019_07_10_21_48_10_343.jpg,left_2019_07_10_21_48_10_343.jpg,right_2019_07_10_21_48_10_343.jpg,0.0,1.0,0,30.190279999999998
920,center_2019_07_10_21_48_10_461.jpg,left_2019_07_10_21_48_10_461.jpg,right_2019_07_10_21_48_10_461.jpg,0.0,1.0,0,30.190309999999997
921,center_2019_07_10_21_48_10_580.jpg,left_2019_07_10_21_48_10_580.jpg,right_2019_07_10_21_48_10_580.jpg,0.0,1.0,0,30.190309999999997
922,center_2019_07_10_21_48_10_701.jpg,left_2019_07_10_21_48_10_701.jpg,right_2019_07_10_21_48_10_701.jpg,0.0,1.0,0,30.1903
923,center_2019_07_10_21_48_10_824.jpg,left_2019_07_10_21_48_10_824.jpg,right_2019_07_10_21_48_10_824.jpg,0.0,1.0,0,30.190309999999997
924,center_2019_07_10_21_48_10_940.jpg,left_2019_07_10_21_48_10_940.jpg,right_2019_07_10_21_48_10_940.jpg,0.0,1.0,0,30.190309999999997
925,center_2019_07_10_21_48_11_057.jpg,left_2019_07_10_21_48_11_057.jpg,right_2019_07_10_21_48_11_057.jpg,0.0,1.0,0,30.19029
926,center_2019_07_10_21_48_11_178.jpg,left_2019_07_10_21_48_11_178.jpg,right_2019_07_10_21_48_11_178.jpg,0.0,1.0,0,30.19029
927,center_2019_07_10_21_48_11_308.jpg,left_2019_07_10_21_48_11_308.jpg,right_2019_07_10_21_48_11_308.jpg,0.0,1.0,0,30.18995
928,center_2019_07_10_21_48_11_417.jpg,left_2019_07_10_21_48_11_417.jpg,right_2019_07_10_21_48_11_417.jpg,0.0,1.0,0,30.19029
929,center_2019_07_10_21_48_11_536.jpg,left_2019_07_10_21_48_11_536.jpg,right_2019_07_10_21_48_11_536.jpg,0.0,1.0,0,30.190240000000003
930,center_2019_07_10_21_48_11_660.jpg,left_2019_07_10_21_48_11_660.jpg,right_2019_07_10_21_48_11_660.jpg,0.0,1.0,0,30.19029
931,center_2019_07_10_21_48_11_780.jpg,left_2019_07_10_21_48_11_780.jpg,right_2019_07_10_21_48_11_780.jpg,0.0,1.0,0,30.190379999999998
932,center_2019_07_10_21_48_11_900.jpg,left_2019_07_10_21_48_11_900.jpg,right_2019_07_10_21_48_11_900.jpg,0.0,1.0,0,30.190309999999997
933,center_2019_07_10_21_48_12_025.jpg,left_2019_07_10_21_48_12_025.jpg,right_2019_07_10_21_48_12_025.jpg,0.0,1.0,0,30.1903
934,center_2019_07_10_21_48_12_153.jpg,left_2019_07_10_21_48_12_153.jpg,right_2019_07_10_21_48_12_153.jpg,-0.3,1.0,0,30.16923
935,center_2019_07_10_21_48_12_273.jpg,left_2019_07_10_21_48_12_273.jpg,right_2019_07_10_21_48_12_273.jpg,0.0,1.0,0,30.19003
936,center_2019_07_10_21_48_12_398.jpg,left_2019_07_10_21_48_12_398.jpg,right_2019_07_10_21_48_12_398.jpg,0.0,1.0,0,30.19019
937,center_2019_07_10_21_48_12_515.jpg,left_2019_07_10_21_48_12_515.jpg,right_2019_07_10_21_48_12_515.jpg,0.0,1.0,0,30.19025
938,center_2019_07_10_21_48_12_641.jpg,left_2019_07_10_21_48_12_641.jpg,right_2019_07_10_21_48_12_641.jpg,0.0,1.0,0,30.19016
939,center_2019_07_10_21_48_12_764.jpg,left_2019_07_10_21_48_12_764.jpg,right_2019_07_10_21_48_12_764.jpg,0.0,1.0,0,30.19025
940,center_2019_07_10_21_48_12_890.jpg,left_2019_07_10_21_48_12_890.jpg,right_2019_07_10_21_48_12_890.jpg,0.0,1.0,0,30.18961
941,center_2019_07_10_21_48_13_015.jpg,left_2019_07_10_21_48_13_015.jpg,right_2019_07_10_21_48_13_015.jpg,0.0,1.0,0,30.19009
942,center_2019_07_10_21_48_13_140.jpg,left_2019_07_10_21_48_13_140.jpg,right_2019_07_10_21_48_13_140.jpg,-0.3,1.0,0,30.169320000000003
943,center_2019_07_10_21_48_13_263.jpg,left_2019_07_10_21_48_13_263.jpg,right_2019_07_10_21_48_13_263.jpg,0.0,1.0,0,30.18627
944,center_2019_07_10_21_48_13_393.jpg,left_2019_07_10_21_48_13_393.jpg,right_2019_07_10_21_48_13_393.jpg,0.0,1.0,0,30.19002
945,center_2019_07_10_21_48_13_516.jpg,left_2019_07_10_21_48_13_516.jpg,right_2019_07_10_21_48_13_516.jpg,0.0,1.0,0,30.190340000000003
946,center_2019_07_10_21_48_13_642.jpg,left_2019_07_10_21_48_13_642.jpg,right_2019_07_10_21_48_13_642.jpg,0.0,1.0,0,30.19037
947,center_2019_07_10_21_48_13_769.jpg,left_2019_07_10_21_48_13_769.jpg,right_2019_07_10_21_48_13_769.jpg,0.0,1.0,0,30.1904
948,center_2019_07_10_21_48_13_892.jpg,left_2019_07_10_21_48_13_892.jpg,right_2019_07_10_21_48_13_892.jpg,0.0,1.0,0,30.19042
949,center_2019_07_10_21_48_14_020.jpg,left_2019_07_10_21_48_14_020.jpg,right_2019_07_10_21_48_14_020.jpg,-0.15,1.0,0,30.184590000000004
950,center_2019_07_10_21_48_14_144.jpg,left_2019_07_10_21_48_14_144.jpg,right_2019_07_10_21_48_14_144.jpg,-0.45,1.0,0,30.15216
951,center_2019_07_10_21_48_14_266.jpg,left_2019_07_10_21_48_14_266.jpg,right_2019_07_10_21_48_14_266.jpg,0.0,1.0,0,30.189320000000002
952,center_2019_07_10_21_48_14_391.jpg,left_2019_07_10_21_48_14_391.jpg,right_2019_07_10_21_48_14_391.jpg,0.0,1.0,0,30.189970000000002
953,center_2019_07_10_21_48_14_460.jpg,left_2019_07_10_21_48_14_460.jpg,right_2019_07_10_21_48_14_460.jpg,0.0,1.0,0,30.19026
954,center_2019_07_10_21_48_14_584.jpg,left_2019_07_10_21_48_14_584.jpg,right_2019_07_10_21_48_14_584.jpg,-0.3,1.0,0,30.170109999999998
955,center_2019_07_10_21_48_14_660.jpg,left_2019_07_10_21_48_14_660.jpg,right_2019_07_10_21_48_14_660.jpg,0.0,1.0,0,30.189909999999998
956,center_2019_07_10_21_48_14_771.jpg,left_2019_07_10_21_48_14_771.jpg,right_2019_07_10_21_48_14_771.jpg,0.0,1.0,0,30.19023
957,center_2019_07_10_21_48_14_895.jpg,left_2019_07_10_21_48_14_895.jpg,right_2019_07_10_21_48_14_895.jpg,0.0,1.0,0,30.1903
958,center_2019_07_10_21_48_15_022.jpg,left_2019_07_10_21_48_15_022.jpg,right_2019_07_10_21_48_15_022.jpg,0.0,1.0,0,30.19029
959,center_2019_07_10_21_48_15_142.jpg,left_2019_07_10_21_48_15_142.jpg,right_2019_07_10_21_48_15_142.jpg,0.15,1.0,0,30.18422
960,center_2019_07_10_21_48_15_265.jpg,left_2019_07_10_21_48_15_265.jpg,right_2019_07_10_21_48_15_265.jpg,0.0,1.0,0,30.18873
961,center_2019_07_10_21_48_15_386.jpg,left_2019_07_10_21_48_15_386.jpg,right_2019_07_10_21_48_15_386.jpg,0.0,1.0,0,30.1902
962,center_2019_07_10_21_48_15_513.jpg,left_2019_07_10_21_48_15_513.jpg,right_2019_07_10_21_48_15_513.jpg,0.0,1.0,0,30.19029
963,center_2019_07_10_21_48_15_579.jpg,left_2019_07_10_21_48_15_579.jpg,right_2019_07_10_21_48_15_579.jpg,0.0,1.0,0,30.19023
964,center_2019_07_10_21_48_15_703.jpg,left_2019_07_10_21_48_15_703.jpg,right_2019_07_10_21_48_15_703.jpg,0.0,1.0,0,30.190279999999998
965,center_2019_07_10_21_48_15_828.jpg,left_2019_07_10_21_48_15_828.jpg,right_2019_07_10_21_48_15_828.jpg,0.0,1.0,0,30.19023
966,center_2019_07_10_21_48_15_894.jpg,left_2019_07_10_21_48_15_894.jpg,right_2019_07_10_21_48_15_894.jpg,0.0,1.0,0,30.190070000000002
967,center_2019_07_10_21_48_16_016.jpg,left_2019_07_10_21_48_16_016.jpg,right_2019_07_10_21_48_16_016.jpg,0.0,1.0,0,30.19009
968,center_2019_07_10_21_48_16_141.jpg,left_2019_07_10_21_48_16_141.jpg,right_2019_07_10_21_48_16_141.jpg,0.0,1.0,0,30.1902
969,center_2019_07_10_21_48_16_207.jpg,left_2019_07_10_21_48_16_207.jpg,right_2019_07_10_21_48_16_207.jpg,0.0,1.0,0,30.1902
970,center_2019_07_10_21_48_16_332.jpg,left_2019_07_10_21_48_16_332.jpg,right_2019_07_10_21_48_16_332.jpg,0.0,1.0,0,30.1902
971,center_2019_07_10_21_48_16_460.jpg,left_2019_07_10_21_48_16_460.jpg,right_2019_07_10_21_48_16_460.jpg,0.0,1.0,0,30.1902
972,center_2019_07_10_21_48_16_591.jpg,left_2019_07_10_21_48_16_591.jpg,right_2019_07_10_21_48_16_591.jpg,0.3,1.0,0,30.1697
973,center_2019_07_10_21_48_16_721.jpg,left_2019_07_10_21_48_16_721.jpg,right_2019_07_10_21_48_16_721.jpg,0.6500001,1.0,0,30.1282
974,center_2019_07_10_21_48_16_795.jpg,left_2019_07_10_21_48_16_795.jpg,right_2019_07_10_21_48_16_795.jpg,0.0,1.0,0,30.18494
975,center_2019_07_10_21_48_16_918.jpg,left_2019_07_10_21_48_16_918.jpg,right_2019_07_10_21_48_16_918.jpg,0.0,1.0,0,30.189870000000003
976,center_2019_07_10_21_48_17_039.jpg,left_2019_07_10_21_48_17_039.jpg,right_2019_07_10_21_48_17_039.jpg,-0.15,1.0,0,30.18184
977,center_2019_07_10_21_48_17_171.jpg,left_2019_07_10_21_48_17_171.jpg,right_2019_07_10_21_48_17_171.jpg,0.0,1.0,0,30.188440000000003
978,center_2019_07_10_21_48_17_239.jpg,left_2019_07_10_21_48_17_239.jpg,right_2019_07_10_21_48_17_239.jpg,0.0,1.0,0,30.190009999999997
979,center_2019_07_10_21_48_17_306.jpg,left_2019_07_10_21_48_17_306.jpg,right_2019_07_10_21_48_17_306.jpg,0.0,1.0,0,30.19019
980,center_2019_07_10_21_48_17_435.jpg,left_2019_07_10_21_48_17_435.jpg,right_2019_07_10_21_48_17_435.jpg,-0.35,1.0,0,30.1648
981,center_2019_07_10_21_48_17_504.jpg,left_2019_07_10_21_48_17_504.jpg,right_2019_07_10_21_48_17_504.jpg,0.0,1.0,0,30.18807
982,center_2019_07_10_21_48_17_633.jpg,left_2019_07_10_21_48_17_633.jpg,right_2019_07_10_21_48_17_633.jpg,0.0,1.0,0,30.19013
983,center_2019_07_10_21_48_17_703.jpg,left_2019_07_10_21_48_17_703.jpg,right_2019_07_10_21_48_17_703.jpg,0.0,1.0,0,30.19029
984,center_2019_07_10_21_48_17_771.jpg,left_2019_07_10_21_48_17_771.jpg,right_2019_07_10_21_48_17_771.jpg,0.0,1.0,0,30.190920000000002
985,center_2019_07_10_21_48_17_848.jpg,left_2019_07_10_21_48_17_848.jpg,right_2019_07_10_21_48_17_848.jpg,0.0,1.0,0,30.18983
986,center_2019_07_10_21_48_17_979.jpg,left_2019_07_10_21_48_17_979.jpg,right_2019_07_10_21_48_17_979.jpg,-0.2,1.0,0,30.18122
987,center_2019_07_10_21_48_18_113.jpg,left_2019_07_10_21_48_18_113.jpg,right_2019_07_10_21_48_18_113.jpg,0.0,1.0,0,30.18784
988,center_2019_07_10_21_48_18_251.jpg,left_2019_07_10_21_48_18_251.jpg,right_2019_07_10_21_48_18_251.jpg,0.0,1.0,0,30.19005
989,center_2019_07_10_21_48_18_376.jpg,left_2019_07_10_21_48_18_376.jpg,right_2019_07_10_21_48_18_376.jpg,0.0,1.0,0,30.19055
990,center_2019_07_10_21_48_18_496.jpg,left_2019_07_10_21_48_18_496.jpg,right_2019_07_10_21_48_18_496.jpg,0.0,1.0,0,30.19002
991,center_2019_07_10_21_48_18_564.jpg,left_2019_07_10_21_48_18_564.jpg,right_2019_07_10_21_48_18_564.jpg,0.0,1.0,0,30.19005
992,center_2019_07_10_21_48_18_695.jpg,left_2019_07_10_21_48_18_695.jpg,right_2019_07_10_21_48_18_695.jpg,-0.35,1.0,0,30.16375
993,center_2019_07_10_21_48_18_764.jpg,left_2019_07_10_21_48_18_764.jpg,right_2019_07_10_21_48_18_764.jpg,-0.5000001000000001,1.0,0,30.14592
994,center_2019_07_10_21_48_18_830.jpg,left_2019_07_10_21_48_18_830.jpg,right_2019_07_10_21_48_18_830.jpg,-0.6500001,1.0,0,30.127940000000002
995,center_2019_07_10_21_48_18_901.jpg,left_2019_07_10_21_48_18_901.jpg,right_2019_07_10_21_48_18_901.jpg,-0.8500001,1.0,0,30.10657
996,center_2019_07_10_21_48_18_980.jpg,left_2019_07_10_21_48_18_980.jpg,right_2019_07_10_21_48_18_980.jpg,0.0,1.0,0,30.175559999999997
997,center_2019_07_10_21_48_19_102.jpg,left_2019_07_10_21_48_19_102.jpg,right_2019_07_10_21_48_19_102.jpg,0.0,1.0,0,30.1934
998,center_2019_07_10_21_48_19_238.jpg,left_2019_07_10_21_48_19_238.jpg,right_2019_07_10_21_48_19_238.jpg,0.0,1.0,0,30.190509999999996
999,center_2019_07_10_21_48_19_362.jpg,left_2019_07_10_21_48_19_362.jpg,right_2019_07_10_21_48_19_362.jpg,0.0,1.0,0,30.189629999999998
1000,center_2019_07_10_21_48_19_473.jpg,left_2019_07_10_21_48_19_473.jpg,right_2019_07_10_21_48_19_473.jpg,0.15,1.0,0,30.183970000000002
1001,center_2019_07_10_21_48_19_595.jpg,left_2019_07_10_21_48_19_595.jpg,right_2019_07_10_21_48_19_595.jpg,0.45,1.0,0,30.151390000000003
1002,center_2019_07_10_21_48_19_695.jpg,left_2019_07_10_21_48_19_695.jpg,right_2019_07_10_21_48_19_695.jpg,0.0,1.0,0,30.189220000000002
1003,center_2019_07_10_21_48_19_765.jpg,left_2019_07_10_21_48_19_765.jpg,right_2019_07_10_21_48_19_765.jpg,0.0,1.0,0,30.18995
1004,center_2019_07_10_21_48_19_862.jpg,left_2019_07_10_21_48_19_862.jpg,right_2019_07_10_21_48_19_862.jpg,0.0,1.0,0,30.189790000000002
1005,center_2019_07_10_21_48_20_009.jpg,left_2019_07_10_21_48_20_009.jpg,right_2019_07_10_21_48_20_009.jpg,0.0,1.0,0,30.19019
1006,center_2019_07_10_21_48_20_128.jpg,left_2019_07_10_21_48_20_128.jpg,right_2019_07_10_21_48_20_128.jpg,0.0,1.0,0,30.189709999999998
1007,center_2019_07_10_21_48_20_225.jpg,left_2019_07_10_21_48_20_225.jpg,right_2019_07_10_21_48_20_225.jpg,0.0,1.0,0,30.189909999999998
1008,center_2019_07_10_21_48_20_348.jpg,left_2019_07_10_21_48_20_348.jpg,right_2019_07_10_21_48_20_348.jpg,0.0,1.0,0,30.18993
1009,center_2019_07_10_21_48_20_470.jpg,left_2019_07_10_21_48_20_470.jpg,right_2019_07_10_21_48_20_470.jpg,0.0,1.0,0,30.189909999999998
1010,center_2019_07_10_21_48_20_591.jpg,left_2019_07_10_21_48_20_591.jpg,right_2019_07_10_21_48_20_591.jpg,0.0,1.0,0,30.189909999999998
1011,center_2019_07_10_21_48_20_714.jpg,left_2019_07_10_21_48_20_714.jpg,right_2019_07_10_21_48_20_714.jpg,0.15,1.0,0,30.1841
1012,center_2019_07_10_21_48_20_836.jpg,left_2019_07_10_21_48_20_836.jpg,right_2019_07_10_21_48_20_836.jpg,0.5000001000000001,1.0,0,30.14582
1013,center_2019_07_10_21_48_20_963.jpg,left_2019_07_10_21_48_20_963.jpg,right_2019_07_10_21_48_20_963.jpg,0.0,1.0,0,30.18093
1014,center_2019_07_10_21_48_21_090.jpg,left_2019_07_10_21_48_21_090.jpg,right_2019_07_10_21_48_21_090.jpg,0.0,1.0,0,30.189740000000004
1015,center_2019_07_10_21_48_21_218.jpg,left_2019_07_10_21_48_21_218.jpg,right_2019_07_10_21_48_21_218.jpg,0.0,1.0,0,30.190790000000003
1016,center_2019_07_10_21_48_21_285.jpg,left_2019_07_10_21_48_21_285.jpg,right_2019_07_10_21_48_21_285.jpg,0.0,1.0,0,30.19078
1017,center_2019_07_10_21_48_21_416.jpg,left_2019_07_10_21_48_21_416.jpg,right_2019_07_10_21_48_21_416.jpg,-0.35,1.0,0,30.162979999999997
1018,center_2019_07_10_21_48_21_486.jpg,left_2019_07_10_21_48_21_486.jpg,right_2019_07_10_21_48_21_486.jpg,-0.5000001000000001,1.0,0,30.14477
1019,center_2019_07_10_21_48_21_555.jpg,left_2019_07_10_21_48_21_555.jpg,right_2019_07_10_21_48_21_555.jpg,0.0,1.0,0,30.18761
1020,center_2019_07_10_21_48_21_686.jpg,left_2019_07_10_21_48_21_686.jpg,right_2019_07_10_21_48_21_686.jpg,0.0,1.0,0,30.19012
1021,center_2019_07_10_21_48_21_814.jpg,left_2019_07_10_21_48_21_814.jpg,right_2019_07_10_21_48_21_814.jpg,0.0,1.0,0,30.19037
1022,center_2019_07_10_21_48_21_881.jpg,left_2019_07_10_21_48_21_881.jpg,right_2019_07_10_21_48_21_881.jpg,0.0,1.0,0,30.190379999999998
1023,center_2019_07_10_21_48_22_010.jpg,left_2019_07_10_21_48_22_010.jpg,right_2019_07_10_21_48_22_010.jpg,0.0,1.0,0,30.190409999999996
1024,center_2019_07_10_21_48_22_145.jpg,left_2019_07_10_21_48_22_145.jpg,right_2019_07_10_21_48_22_145.jpg,0.0,1.0,0,30.19036
1025,center_2019_07_10_21_48_22_213.jpg,left_2019_07_10_21_48_22_213.jpg,right_2019_07_10_21_48_22_213.jpg,0.0,1.0,0,30.190340000000003
1026,center_2019_07_10_21_48_22_356.jpg,left_2019_07_10_21_48_22_356.jpg,right_2019_07_10_21_48_22_356.jpg,0.25,1.0,0,30.175340000000002
1027,center_2019_07_10_21_48_22_460.jpg,left_2019_07_10_21_48_22_460.jpg,right_2019_07_10_21_48_22_460.jpg,0.5000001000000001,1.0,0,30.14637
1028,center_2019_07_10_21_48_22_536.jpg,left_2019_07_10_21_48_22_536.jpg,right_2019_07_10_21_48_22_536.jpg,0.7,1.0,0,30.1224
1029,center_2019_07_10_21_48_22_653.jpg,left_2019_07_10_21_48_22_653.jpg,right_2019_07_10_21_48_22_653.jpg,0.0,1.0,0,30.18525
1030,center_2019_07_10_21_48_22_787.jpg,left_2019_07_10_21_48_22_787.jpg,right_2019_07_10_21_48_22_787.jpg,-0.35,1.0,0,30.15413
1031,center_2019_07_10_21_48_22_860.jpg,left_2019_07_10_21_48_22_860.jpg,right_2019_07_10_21_48_22_860.jpg,-0.5500001,1.0,0,30.13321
1032,center_2019_07_10_21_48_22_930.jpg,left_2019_07_10_21_48_22_930.jpg,right_2019_07_10_21_48_22_930.jpg,0.0,1.0,0,30.18372
1033,center_2019_07_10_21_48_23_004.jpg,left_2019_07_10_21_48_23_004.jpg,right_2019_07_10_21_48_23_004.jpg,0.0,1.0,0,30.189040000000002
1034,center_2019_07_10_21_48_23_076.jpg,left_2019_07_10_21_48_23_076.jpg,right_2019_07_10_21_48_23_076.jpg,0.0,1.0,0,30.19006
1035,center_2019_07_10_21_48_23_148.jpg,left_2019_07_10_21_48_23_148.jpg,right_2019_07_10_21_48_23_148.jpg,-0.15,1.0,0,30.18638
1036,center_2019_07_10_21_48_23_216.jpg,left_2019_07_10_21_48_23_216.jpg,right_2019_07_10_21_48_23_216.jpg,-0.35,1.0,0,30.165879999999998
1037,center_2019_07_10_21_48_23_351.jpg,left_2019_07_10_21_48_23_351.jpg,right_2019_07_10_21_48_23_351.jpg,-0.6500001,1.0,0,30.12834
1038,center_2019_07_10_21_48_23_420.jpg,left_2019_07_10_21_48_23_420.jpg,right_2019_07_10_21_48_23_420.jpg,0.0,1.0,0,30.183770000000003
